,product_name,product_price,product_ratings,product_ratings_num,product_link
10,"LG 1.5 Ton 2 Star DUAL Inverter Split AC (Copper, Convertible 4-in-1 Cooling, HD Filter with Anti-virus Protection, 2023 Model, RS-Q18ZNVE, White)","32,990",4.0 out of 5 stars,609,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozNTE2MzIyNjM4NDQyMjAyOjE2ODI0ODQ4OTA6c3BfbXRmOjIwMTEwMzgwNjI4ODk4OjowOjo&url=%2FLG-Convertible-Anti-virus-Protection-RS-Q18ZNVE%2Fdp%2FB0BPYKMM2M%2Fref%3Dsr_1_11_sspa%3Fkeywords%3DAir%2BConditioners%26qid%3D1682484890%26sr%3D8-11-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
11,"Carrier 1.5 Ton 3 Star AI Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling,High Density Filter, Auto Cleanser, 2023 Model,ESTER Exi - CAI18ER3R32F0,White)","34,999",4.0 out of 5 stars,812,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozNTE2MzIyNjM4NDQyMjAyOjE2ODI0ODQ4OTA6c3BfbXRmOjIwMTI2Njc5NDM2ODk4OjowOjo&url=%2FCarrier-Flexicool-Inverter-Convertible-Cleanser%2Fdp%2FB0BR5812CL%2Fref%3Dsr_1_12_sspa%3Fkeywords%3DAir%2BConditioners%26qid%3D1682484890%26sr%3D8-12-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
12,"Lloyd 1.0 Ton 3 Star Inverter Split AC (5 in 1 Convertible, Copper, Anti-Viral + PM 2.5 Filter, 2023 Model, White with Chrome Deco Strip, GLS12I3FWAEV)","29,999",4.2 out of 5 stars,"1,243",https://www.amazon.in/Lloyd-Inverter-Convertible-Anti-Viral-GLS12I3FWAEV/dp/B0BRKX6FD5/ref=sr_1_13?keywords=Air+Conditioners&qid=1682484890&sr=8-13
13,"Lloyd 1.5 Ton 5 Star Inverter Split AC (5 in 1 Convertible, Copper, Anti-Viral + PM 2.5 Filter, 2023 Model, White with Chrome Deco Strip, GLS18I5FWBEV)","39,990",4.3 out of 5 stars,"1,734",https://www.amazon.in/Lloyd-Inverter-Convertible-Anti-Viral-GLS18I5FWBEV/dp/B0BRKXBRMF/ref=sr_1_14?keywords=Air+Conditioners&qid=1682484890&sr=8-14
14,"Whirlpool 1.5 Ton 3 Star, Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling Mode, HD Filter 2023 Model, S3K1PPO, White)","31,990",3.9 out of 5 stars,"3,760",https://www.amazon.in/Whirlpool-Flexicool-Inverter-Convertible-S3K1PPO/dp/B0BR5RF5KT/ref=sr_1_15?keywords=Air+Conditioners&qid=1682484890&sr=8-15
15,"Whirlpool 2.0 Ton 3 Star, Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling Mode, HD Filter 2023 Model,SUPREMECOOL 20T 3S INV EXP S3I3AD0, White)","41,990",3.9 out of 5 stars,264,https://www.amazon.in/Whirlpool-Flexicool-Inverter-Convertible-SUPREMECOOL/dp/B0BS6ZT18T/ref=sr_1_16?keywords=Air+Conditioners&qid=1682484890&sr=8-16
16,"Cruise 1.5 Ton 3 Star Inverter Split AC with 7-Stage Air Filtration (100% Copper, Convertible 4-in-1, PM 2.5 Filter, 2022 Model, CWCVBH-VQ1W183, White)","29,499",4.1 out of 5 stars,78,https://www.amazon.in/Cruise-Inverter-Filtration-CWCVBG-VQ1W183-Dehumidifier/dp/B094752MJ5/ref=sr_1_17?keywords=Air+Conditioners&qid=1682484890&sr=8-17
17,"Godrej 1 Ton 3 Star, 5-In-1 Convertible Cooling, Inverter Split AC (Copper, I-Sense Technology, 2023 Model, AC 1T EI 12TINV3R32-GWA Split, White)","29,490",3.7 out of 5 stars,324,https://www.amazon.in/Godrej-Convertible-Split-AC-12TINV3R32-GWA/dp/B0BN37ZCF7/ref=sr_1_18?keywords=Air+Conditioners&qid=1682484890&sr=8-18
18,"Daikin 1.5 Ton 3 Star Inverter Split AC (Copper, PM 2.5 Filter, 2023 Model, FTKY50UV, White)","38,349",0,0,https://www.amazon.in/Daikin-Inverter-Copper-Filter-FTKY50UV/dp/B0BXB8W2BM/ref=sr_1_19?keywords=Air+Conditioners&qid=1682484890&sr=8-19
19,"Samsung 1 Ton 5 Star Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Anti-bacterial Filter, 2023 Model AR12CY5ZAGD White)","36,999",4.1 out of 5 stars,244,https://www.amazon.in/Samsung-Inverter-Convertible-Anti-bacterial-AR12CY5ZAGD/dp/B0BSGSCNV9/ref=sr_1_20?keywords=Air+Conditioners&qid=1682484890&sr=8-20
20,"Samsung 1.5 Ton 3 Star Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Easy Filter Plus (Anti-Bacteria), 2023 Model AR18CYLZABE White)","34,999",3.7 out of 5 stars,359,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozNTE2MzIyNjM4NDQyMjAyOjE2ODI0ODQ4OTA6c3BfYnRmOjIwMTE2NTIyNjI3ODk4OjowOjo&url=%2FSamsung-Inverter-Convertible-Anti-Bacteria-AR18CYLZABE%2Fdp%2FB0BRQCYQHK%2Fref%3Dsr_1_21_sspa%3Fkeywords%3DAir%2BConditioners%26qid%3D1682484890%26sr%3D8-21-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
21,"Samsung 1.5 Ton 5 Star Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Anti-Bacteria, 2023 Model AR18CYNZABE White)","42,599",4.0 out of 5 stars,"1,493",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozNTE2MzIyNjM4NDQyMjAyOjE2ODI0ODQ4OTA6c3BfYnRmOjIwMTE2NTIyNjI3OTk4OjowOjo&url=%2FSamsung-Inverter-Convertible-Anti-Bacteria-AR18CYNZABE%2Fdp%2FB0BRQD9Y92%2Fref%3Dsr_1_22_sspa%3Fkeywords%3DAir%2BConditioners%26qid%3D1682484890%26sr%3D8-22-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
